0C34	N6178E	C172
0C3D	N6178P	PA24
0C41	N6178T	C150
0C44	N6178W	P210
0C47	N6178Z	BUCA
0C48	N61780	C172
0C49	N61781	C180
0C4A	N61782	C180
0C4B	N61783	C172
0C4D	N61785	C172
0C4E	N61786	C172
0C4F	N61787	J3
0C50	N61788	B350
0C52	N6179	SPUP
0C54	N6179B	J3
0C57	N6179E	C172
0C5A	N6179H	C152
0C5B	N6179J	P32R
0C5E	N6179M	S108
0C61	N6179Q	C152
0C62	N6179R	C72R
0C64	N6179T	C150
0C65	N6179U	P28A
0C6F	N61794	C172
0C70	N61795	C185
0C73	N61798	C180
0C74	N61799	C172
0C75	N618	BE20
0C78	N618AB	SR22
0C7B	N618AE	E145
0C7F	N618AJ	SR22
0C81	N618AL	SR22
0C82	N618AM	LEG2
0C83	N618AN	SH36
0C84	N618AP	SMAX
0C87	N618AS	B737
0C88	N618AT	CH60
0C8C	N618AX	MRF1
0C8F	N618B	RV12
0C90	N618BA	ALO2
0C93	N618BD	PA46
0C97	N618BH	BE36
0C9A	N618BL	M20T
0CA0	N618BS	H269
0CA8	N618C	S108
0CA9	N618CA	C402
0CAB	N618CC	PA18
0CB0	N618CH	BE55
0CB2	N618CK	S61
0CB8	N618CR	CL60
0CBD	N618CW	LJ45
0CBE	N618CX	F900
0CC3	N618DB	J3
0CC4	N618DC	DV20
0CC6	N618DE	B407
0CC9	N618DH	C172
0CCA	N618DJ	FOX
0CD5	N618DV	GLAS
0CE6	N618EM	P28A
0CE8	N618EP	C172
0CEB	N618ES	SRAI
0CF3	N618F	C82S
0CF8	N618FE	MD11
0D03	N618FR	DFLY
0D05	N618FT	P28A
0D09	N618FX	E550
0D0D	N618GA	GLF6
0D14	N618GH	FA20
0D17	N618GL	EC45
0D24	N618GZ	FOX
0D30	N618HL	E550
0D35	N618HR	A109
0D3E	N618J	RV4
0D40	N618JB	A320
0D41	N618JC	PC12
0D45	N618JG	C650
0D47	N618JJ	CL60
0D48	N618JK	BL8
0D49	N618JL	SR22
0D4A	N618JM	C172
0D4E	N618JR	SR22
0D53	N618JW	RV7
0D5E	N618KG	GA5C
0D68	N618KS	PC12
0D70	N618L	LJ60
0D71	N618LA	AT8T
0D72	N618LB	S22T
0D73	N618LC	FOX
0D80	N618LR	C82S
0D81	N618LS	C25B
0D82	N618LT	C550
0D89	N618M	FLE2
0D8A	N618MA	P46T
0D8B	N618MB	SR22
0D8C	N618MC	GLID
0D8E	N618ME	AS50
0D92	N618MJ	RV7
0D93	N618MK	C182
0D95	N618MM	SR20
0D96	N618MN	C172
0D99	N618MR	C340
0DA2	N618N	WACO
0DA6	N618ND	P28A
0DAC	N618NK	A320
0DBB	N618P	EPIC
0DBE	N618PC	B06
0DBF	N618PD	C172
0DC0	N618PE	SONX
0DC4	N618PJ	LJ45
0DD3	N618PZ	CH60
0DD4	N618Q	BE35
0DE5	N618QS	C56X
0DF1	N618RD	BE9L
0DF5	N618RH	MM16
0DF6	N618RJ	WAIX
0DF8	N618RL	CB1
0DFD	N618RR	CL60
0E01	N618RV	RV8
0E06	N618S	PC7
0E08	N618SB	VEZE
0E09	N618SC	JS31
0E12	N618SM	AEST
0E18	N618ST	P46T
0E1B	N618SW	RV7
0E20	N618TA	F5
0E21	N618TB	CH65
0E24	N618TE	CH60
0E26	N618TG	M20P
0E2A	N618TL	T28
0E30	N618TS	B407
0E46	N618UP	B748
0E49	N618US	B742
0E4E	N618UX	E75L
0E52	N618VA	SR22
0E54	N618VC	C172
0E5D	N618VM	RV4
0E6A	N618W	T206
0E70	N618WF	GLEX
0E78	N618WP	C25A
0E9C	N618Y	WACF
0EB5	N618Z	SHEK
0ECE	N6180	C180
0ECF	N6180A	UH1
0ED0	N6180B	T210
0ED1	N6180C	C310
0ED3	N6180E	C172
0ED8	N6180K	C150
0ED9	N6180L	AA5
0EDB	N6180N	T210
0EE1	N6180U	AT5T
0EE3	N6180W	C172
0EE4	N6180X	C172
0EE5	N6180Y	PA23
0EE6	N6180Z	CH7A
0EE8	N61801	C172
0EEA	N61803	C172
0EEB	N61804	C172
0EEC	N61805	C172
0EEE	N61807	TAYD
0EEF	N61808	C172
0EF1	N6181	SPUP
0EF2	N6181A	B06
0EF4	N6181C	C310
0EF5	N6181D	PA18
0EF7	N6181F	C172
0EF9	N6181H	J3
0EFB	N6181K	B06
0EFD	N6181M	S108
0EFF	N6181P	PA24
0F00	N6181Q	AT5T
0F01	N6181R	C72R
0F03	N6181T	C182
0F04	N6181U	BE36
0F07	N6181X	SREY
0F09	N6181Z	T206
0F0B	N61811	C185
0F0C	N61812	C172
0F0D	N61813	C172
0F0E	N61814	C172
0F0F	N61815	ST75
0F10	N61816	ST75
0F11	N61817	C172
0F12	N61818	ST75
0F14	N6182	C182
0F15	N6182A	BE20
0F16	N6182B	C182
0F18	N6182D	PA18
0F1A	N6182F	C82T
0F1C	N6182H	J3
0F1F	N6182L	AA1
0F22	N6182P	BE36
0F27	N6182U	C82T
0F28	N6182V	RAF2
0F29	N6182W	P28A
0F2A	N6182X	BE36
0F2C	N6182Z	C82S
0F2F	N61822	C172
0F32	N61825	C172
0F37	N6183	SPUP
0F39	N6183B	B105
0F3C	N6183E	C82R
0F3E	N6183G	C82S
0F43	N6183M	S108
0F44	N6183N	T210
0F48	N6183S	C82T
0F4A	N6183U	CRER
0F4B	N6183V	LA4
0F4C	N6183W	P28A
