E5F4	N801DW	M20P
E5F7	N801DZ	B739
E5F8	N801E	CH80
E5FB	N801EC	C340
E611	N801F	O1
E614	N801FC	P28A
E615	N801FD	A310
E617	N801FF	AT8T
E61C	N801FL	C208
E61D	N801FM	RV8
E622	N801FS	P28A
E627	N801FX	AT73
E62B	N801GA	P32R
E62E	N801GD	CH80
E631	N801GG	B350
E633	N801GJ	LJ55
E63C	N801GT	R66
E63F	N801GW	S22T
E643	N801H	AS50
E645	N801HB	AT8T
E646	N801HC	AT45
E649	N801HF	AT8T
E64B	N801HH	GLF5
E65C	N801J	PC12
E65D	N801JA	C208
E65E	N801JB	B06
E65F	N801JC	S22T
E662	N801JF	GC1
E664	N801JH	HUSK
E667	N801JL	RV8
E66D	N801JS	C56X
E671	N801JW	PAY3
E675	N801K	AC50
E677	N801KB	CL35
E678	N801KC	DA42
E67B	N801KF	GLF6
E68F	N801LA	AT8T
E699	N801LL	CH80
E69A	N801LM	H25B
E6A7	N801M	E55P
E6A9	N801MB	CH80
E6AA	N801MC	RV8
E6AF	N801MH	EC30
E6B3	N801MM	LJ45
E6B7	N801MR	DH8B
E6B8	N801MS	PTS1
E6B9	N801MT	PA32
E6BF	N801MZ	RV4
E6C1	N801NA	BE20
E6C3	N801NC	AT8T
E6CD	N801NN	B738
E6D5	N801NW	A333
E6D8	N801NZ	AT8T
E6DA	N801PA	C72R
E6DB	N801PB	PC12
E6DC	N801PC	PA24
E6E1	N801PH	CL30
E6E2	N801PJ	H25B
E6E6	N801PN	GLEX
E6EA	N801PS	CRUZ
E6EB	N801PT	RV8
E6ED	N801PV	CH80
E6F1	N801PZ	CH80
E6F2	N801Q	BE95
E703	N801QS	C700
E70C	N801RA	HUSK
E70D	N801RB	ST75
E712	N801RG	RV8
E713	N801RH	RV7
E717	N801RM	H25B
E71D	N801RT	S52
E71F	N801RV	RV8
E720	N801RW	AT8T
E724	N801S	CH80
E726	N801SB	H500
E727	N801SC	RV12
E729	N801SE	CH80
E72A	N801SF	LJ60
E72C	N801SH	E55P
E72E	N801SK	KIS4
E72F	N801SL	H269
E730	N801SM	RV8
E734	N801SR	SREY
E739	N801SW	PA44
E73B	N801SY	B738
E73C	N801SZ	R44
E73D	N801T	BE58
E740	N801TC	C206
E742	N801TE	S22T
E744	N801TG	A600
E745	N801TH	C172
E746	N801TJ	B734
E747	N801TK	PC12
E748	N801TL	CH80
E74B	N801TP	CH80
E74D	N801TR	SMAX
E74E	N801TS	WACF
E751	N801TV	R44
E752	N801TW	C208
E753	N801TX	CH80
E756	N801U	BE95
E757	N801UA	A319
E764	N801UP	B350
E768	N801UT	EXEJ
E76F	N801V	RV4
E770	N801VA	DA62
E77F	N801VR	RV10
E784	N801VW	C208
E785	N801VX	CJ6
E788	N801W	SF50
E789	N801WA	MD83
E78B	N801WC	F2TH
E796	N801WP	DHC1
E79A	N801WT	H60
E79D	N801WW	F2TH
E7A0	N801WZ	E55P
E7A1	N801X	AA5
E7A2	N801XA	B738
E7AD	N801XM	RV6
E7AF	N801XP	C172
E7B3	N801XT	B738
E7BA	N801Y	BE77
E7D3	N801Z	CH80
E7D8	N801ZE	CH80
E7ED	N8010A	C170
E7F2	N8010F	C150
E7F3	N8010G	AT6T
E7F5	N8010J	AT6T
E7F6	N8010K	S108
E7F7	N8010L	C172
E7F9	N8010N	AT6T
E7FC	N8010R	AT8T
E801	N8010W	P28A
E804	N8010Z	T206
E807	N80102	C172
E80A	N80105	C172
E80B	N80106	C172
E810	N8011A	B738
E812	N8011C	PA22
E813	N8011D	PA22
E815	N8011F	PA34
E816	N8011G	C77R
E81A	N8011L	C172
E81C	N8011N	AT8T
E81D	N8011P	PA24
E81F	N8011R	BE35
E821	N8011T	C175
E824	N8011W	P28A
E825	N8011X	LA4
E827	N8011Z	T206
E82A	N80112	C172
E82E	N80116	C172
E82F	N80117	C172
E830	N80118	C172
E831	N80119	C172
E833	N8012A	LA4
E837	N8012E	ST75
E838	N8012F	C150
E83B	N8012J	AEST
E83C	N8012K	S108
E83F	N8012N	P28A
E840	N8012P	PA24
E843	N8012S	C150
E847	N8012W	P28A
E848	N8012X	C172
E849	N8012Y	PA30
E84A	N8012Z	LA4
E84C	N80121	C172
E84D	N80122	LA4
E84E	N80123	C172
E84F	N80124	C185
E850	N80125	LA4
E851	N80126	LA4
E852	N80127	C172
E853	N80128	C172
E854	N80129	C172
E855	N8013	GLID
E856	N8013A	C170
E857	N8013B	LA4
E859	N8013D	PA22
E85B	N8013F	P28A
E85F	N8013K	GLIM
E860	N8013L	C172
E861	N8013M	C310
E862	N8013N	P28A
E863	N8013P	PA24
E866	N8013S	C150
E86A	N8013W	P28A
E86B	N8013X	EXEC
E86C	N8013Y	BE76
E86E	N80130	C172
E86F	N80131	C172
E873	N80135	C172
E875	N80137	C172
E879	N8014A	C170
E87A	N8014B	C172
E87B	N8014C	LA4
E87C	N8014D	LA4
E87D	N8014E	C172
E87E	N8014F	LA4
E87F	N8014G	C77R
E884	N8014M	C310
E885	N8014N	P28A
E889	N8014S	C150
E88E	N8014X	C172
E890	N8014Z	G164
E891	N80140	R22
E893	N80142	R22
E896	N80145	LA4
E897	N80146	C152
E89A	N80149	C172
E8A1	N8015F	C150
E8A2	N8015G	AT5T
E8A3	N8015H	BE33
E8A7	N8015M	C310
E8A8	N8015N	P28A
E8A9	N8015P	PA24
E8AB	N8015R	BE24
E8AE	N8015U	AT8T
E8B0	N8015W	P28A
E8B3	N8015Z	T206
E8B8	N80154	C172
E8BA	N80156	R22
E8BC	N80158	C172
E8BD	N80159	C172
E8BF	N8016A	C170
E8C0	N8016B	AT8T
E8C2	N8016D	PA22
E8C5	N8016G	C77R
E8CC	N8016P	PA24
E8CD	N8016Q	CJ6
E8D2	N8016V	P28A
E8D7	N80160	C172
E8D8	N80161	P28A
E8DB	N80164	C172
E8DC	N80165	C172
E8DD	N80166	AT8T
E8DF	N80168	C172
E8E2	N8017A	C170
E8E4	N8017C	PA34
E8E5	N8017D	SR20
E8E8	N8017G	UH1
E8EC	N8017L	C172
E8EF	N8017P	PA24
E8F0	N8017Q	C421
E8F1	N8017R	BE24
E8F2	N8017S	C150
E8F5	N8017V	C188
E8F7	N8017X	C172
E8F8	N8017Y	PA30
E8FD	N80173	C172
E900	N80176	AT6T
E904	N8018	GLID
E905	N8018A	C170
E907	N8018C	PA32
E911	N8018N	P28A
E914	N8018R	S108
E918	N8018V	C188
E91E	N80181	C172
E91F	N80182	C172
E920	N80183	C172
E921	N80184	C172
E923	N80186	C172
E924	N80187	C172
E926	N80189	C172
E928	N8019A	C170
E929	N8019B	C172
E92D	N8019F	C150
E930	N8019J	AEST
E931	N8019K	S108
E932	N8019L	C172
E93B	N8019V	P28A
E93C	N8019W	P28A
E93D	N8019X	C172
E93E	N8019Y	PA30
E93F	N8019Z	T206
E940	N80190	SPHA
E943	N80193	EN28
E947	N80197	BE18
E94B	N802A	C337
E94C	N802AA	C208
E94D	N802AB	C560
E94E	N802AC	AT8T
E955	N802AK	LJ45
E957	N802AM	AT8T
E958	N802AN	B788
E959	N802AP	AT8T
E95D	N802AT	PA44
E960	N802AW	A319
E963	N802AZ	AT8T
E964	N802B	RV8
E965	N802BA	BE99
E967	N802BC	GL5T
E96A	N802BF	AT8T
E96C	N802BH	AT8T
E96E	N802BK	AT8T
E96F	N802BL	AT8T
E970	N802BM	AT8T
E971	N802BN	T206
E974	N802BR	AT8T
E976	N802BT	LNP4
E979	N802BW	AT8T
E97C	N802BZ	C82S
E97D	N802C	S108
E97E	N802CA	C550
E980	N802CC	F2TH
E981	N802CD	SR22
E982	N802CE	AT8T
E983	N802CF	H25B
E984	N802CG	AT8T
E988	N802CL	AT8T
E989	N802CM	P28A
E98A	N802CN	S92
E98B	N802CP	C82T
E98D	N802CR	AT8T
E98E	N802CS	SR22
E98F	N802CT	DV20
E992	N802CW	AT8T
E996	N802D	PA30
E997	N802DA	AT8T
E99A	N802DD	C172
E99C	N802DF	AT8T
E99D	N802DG	GLID
E99E	N802DH	DC87
E99F	N802DJ	AT8T
E9A2	N802DM	AT8T
E9A3	N802DN	B739
E9A4	N802DP	AC11
E9A6	N802DR	AT8T
E9A7	N802DS	B407
E9AA	N802DV	AT8T
E9AF	N802E	AT8T
E9B1	N802EB	AT8T
E9B3	N802ED	RV3
E9B5	N802EF	AT8T
E9B6	N802EG	AT8T
E9B7	N802EH	B06
E9BA	N802EL	BE36
E9BB	N802EM	AT8T
E9BF	N802ER	DA40
E9C0	N802ES	S22T
E9C1	N802ET	AT8T
E9C8	N802F	AT8T
E9C9	N802FA	AT8T
E9CC	N802FD	A310
E9CF	N802FG	C172
E9D0	N802FH	C208
E9D6	N802FP	SR22
E9DB	N802FU	AT8T
E9DE	N802FX	AT73
E9DF	N802FY	AT8T
E9E0	N802FZ	AT8T
E9E1	N802G	AT8T
E9E2	N802GA	PA31
E9E3	N802GB	AT8T
E9E5	N802GD	GA8C
E9E6	N802GE	AT8T
E9EC	N802GL	G2T1
E9F3	N802GT	R66
E9FB	N802HA	AT8T
E9FC	N802HB	AT8T
E9FD	N802HC	AT8T
EA00	N802HF	AT8T
EA04	N802HK	E145
EA05	N802HL	C414
EA06	N802HM	AT8T
EA08	N802HP	AT8T
EA0B	N802HS	PC12
EA0E	N802HV	T34P
EA13	N802J	AT8T
EA15	N802JB	B06
EA16	N802JC	AT8T
EA19	N802JF	AT8T
EA1B	N802JH	AT8T
EA1C	N802JJ	AT8T
EA1E	N802JL	AT8T
EA1F	N802JM	C172
EA21	N802JP	AT8T
EA23	N802JR	B407
EA24	N802JS	GLIM
EA25	N802JT	AT8T
EA28	N802JW	AT8T
EA2D	N802KA	AT8T
EA2F	N802KC	AT8T
EA30	N802KD	AT8T
EA32	N802KF	AT8T
EA36	N802KK	AT8T
EA3A	N802KP	AT8T
EA3C	N802KR	AT8T
EA3E	N802KT	AT8T
EA46	N802LA	AT8T
EA47	N802LB	AT8T
EA49	N802LD	AT8T
EA4A	N802LE	C25B
EA51	N802LM	AT8T
EA56	N802LS	AT8T
EA57	N802LT	AT8T
EA5F	N802MA	AT8T
EA60	N802MB	AT8T
EA61	N802MC	C335
EA66	N802MH	EC30
EA6A	N802MM	P46T
EA6C	N802MP	AT8T
EA6E	N802MR	DH8B
EA6F	N802MS	T210
EA70	N802MT	AT8T
EA77	N802N	AT8T
EA78	N802NA	GLF3
EA79	N802NB	AT8T
EA7B	N802ND	AT8T
EA7F	N802NH	BE36
EA83	N802NM	C172
EA84	N802NN	B738
EA88	N802NS	AT8T
EA89	N802NT	AT8T
EA8C	N802NW	A333
EA8D	N802NX	SR22
EA8F	N802NZ	AT8T
EA90	N802P	AT8T
EA91	N802PA	AT8T
EA96	N802PF	AT8T
EA99	N802PJ	H60
EA9D	N802PN	BE36
EAA0	N802PR	AT8T
EAA9	N802Q	C550
EAAA	N802QA	AT8T
EAB1	N802QH	AT8T
EABA	N802QS	C700
EAC2	N802R	BE35
EAC4	N802RB	ST75
EAC5	N802RC	P28R
EAC7	N802RE	EDGE
EAC8	N802RF	AT8T
EAC9	N802RG	RV7
EACA	N802RH	RV7
EACB	N802RJ	RV8
EAD2	N802RR	G150
EAD3	N802RS	AT8T
EAD4	N802RT	AT8T
EAD6	N802RV	RV8
EADB	N802S	GLID
EADD	N802SB	H60
EADE	N802SC	SLG4
EADF	N802SD	C82S
EAE2	N802SG	AT8T
EAE3	N802SH	AT8T
EAE5	N802SK	CRJ9
EAE7	N802SM	A119
EAE9	N802SP	C172
EAEB	N802SR	SR22
EAEC	N802SS	COL4
EAED	N802ST	RV7
EAF0	N802SW	AT8T
EAF5	N802TA	AT8T
EAF6	N802TB	H60
EAF7	N802TC	HIGH
EAF8	N802TD	C56X
EAFC	N802TH	AS50
EAFD	N802TJ	B734
EAFF	N802TL	AT8T
EB00	N802TM	RV8
EB02	N802TP	AT8T
EB04	N802TR	AT8T
EB05	N802TS	AT8T
EB0B	N802TY	AT8T
EB0D	N802U	C207
EB0E	N802UA	A319
EB19	N802UM	P28A
EB1B	N802UP	B350
EB32	N802VM	AT8T
EB38	N802VT	BE20
EB3F	N802W	AT8T
EB40	N802WA	MD83
EB42	N802WC	RV8
EB44	N802WE	AT8T
EB45	N802WF	AT8T
EB47	N802WH	R22
EB48	N802WJ	H25B
EB4A	N802WL	AT8T
EB4B	N802WM	AT8T
EB4D	N802WP	AT8T
EB54	N802WW	AT8T
EB59	N802XA	B738
EB5C	N802XD	RV8
EB6A	N802XT	B738
EB73	N802YB	AT8T
EB9F	N802ZW	AT8T
EBA4	N8020A	C170
EBA6	N8020C	PA22
EBA7	N8020D	PA22
EBA9	N8020F	P28A
EBAE	N8020L	C172
EBB1	N8020P	PA24
EBB3	N8020R	BE24
EBB5	N8020T	C175
EBB6	N8020U	RS12
EBB7	N8020V	P28A
EBBB	N8020Z	PL4
EBBE	N80202	C172
EBC4	N80208	C172
EBC7	N8021A	BE33
EBC8	N8021B	VEZE
EBC9	N8021C	PA22
EBCA	N8021D	PA22
EBD3	N8021N	P28A
EBD4	N8021P	BE9L
EBD7	N8021S	C150
EBD8	N8021T	C175
EBD9	N8021U	P28B
EBDB	N8021W	BE36
EBDC	N8021X	C172
EBDD	N8021Y	PA30
EBDF	N80210	C172
EBE2	N80213	C172
EBE3	N80214	C172
EBE5	N80216	DHC1
EBE6	N80217	G109
EBE7	N80218	C172
EBEA	N8022A	C170
EBEC	N8022C	PA22
EBED	N8022D	PA22
EBF0	N8022G	C77R
EBF3	N8022K	S108
EBF6	N8022N	P28A
EBFE	N8022W	P28A
EBFF	N8022X	C180
EC00	N8022Y	PA30
EC0B	N80229	C185
EC0C	N8023	GLID
EC12	N8023F	R22
EC17	N8023L	PA32
EC18	N8023M	AR11
EC19	N8023N	P28A
EC1A	N8023P	PA24
EC1B	N8023Q	TAYB
EC1D	N8023S	C150
EC1E	N8023T	C175
EC1F	N8023U	SPHA
EC21	N8023W	P28A
EC23	N8023Y	SPHA
EC25	N80230	C172
EC2D	N80238	C172
EC2E	N80239	C172
EC30	N8024A	P32R
EC31	N8024B	C172
EC33	N8024D	P32R
EC36	N8024G	C77R
EC39	N8024K	S108
EC3C	N8024N	P28A
EC3D	N8024P	PA24
EC3E	N8024Q	PA44
EC40	N8024S	C150
EC45	N8024X	C172
EC46	N8024Y	P32R
EC48	N80240	BE18
EC4A	N80242	FNKB
EC4B	N80243	AT5T
EC4E	N80246	C172
EC50	N80248	C172
EC52	N8025	PTS1
EC55	N8025C	PA22
EC57	N8025E	C172
EC58	N8025F	C150
EC59	N8025G	C77R
EC5B	N8025J	AEST
EC5F	N8025N	P28A
EC62	N8025R	BE24
EC63	N8025S	C150
EC64	N8025T	C175
EC67	N8025W	P28A
EC68	N8025X	R22
EC6B	N80250	AT8T
EC6C	N80251	C172
EC6E	N80253	AT8T
EC6F	N80254	C172
EC71	N80256	C185
EC78	N8026C	PA22
EC7A	N8026E	B26
EC7B	N8026F	C150
EC7F	N8026K	S108
EC80	N8026L	C172
EC82	N8026N	P28A
EC83	N8026P	PA24
EC84	N8026Q	RV6
EC87	N8026T	BE36
EC8C	N8026Y	PA30
EC8E	N80260	P28A
EC91	N80263	C172
EC95	N80267	C172
EC97	N80269	T28
EC99	N8027A	C170
EC9B	N8027C	PA34
EC9C	N8027D	A319
EC9E	N8027F	P28A
EC9F	N8027G	C77R
ECA3	N8027L	C172
ECA9	N8027S	P28A
ECAC	N8027V	C188
ECAE	N8027X	C172
ECAF	N8027Y	PA30
ECB1	N80270	C172
ECB2	N80271	CULV
ECB4	N80273	CULV
ECB6	N80275	BE99
ECB7	N80276	CULV
ECB8	N80277	C172
ECB9	N80278	C172
ECBA	N80279	C172
ECBB	N8028	PTS2
ECBD	N8028B	C172
ECBE	N8028C	PA22
ECBF	N8028D	BE33
ECC0	N8028E	RS12
ECC2	N8028G	C77R
ECC4	N8028J	BE33
ECC9	N8028P	PA24
ECCB	N8028R	BE24
ECD0	N8028W	RS12
ECD3	N8028Z	P28A
ECD6	N80282	C172
ECD7	N80283	C172
ECDA	N80286	C172
ECDE	N8029	PTS2
ECE0	N8029B	P28A
ECE1	N8029C	PA22
ECE2	N8029D	PA22
ECE4	N8029F	RS12
ECE5	N8029G	C77R
ECE9	N8029L	C172
ECEA	N8029M	FOX
ECEB	N8029N	P28A
ECEF	N8029S	C150
ECF2	N8029V	P28A
ECF3	7T-WBH	BE9L
ECF8	N80291	C172
ECFA	N80293	AT8T
ECFC	N80295	C172
ECFD	N80296	C172
ECFF	N80298	C172
ED00	N80299	C172
ED03	N803AA	AT8T
ED05	N803AC	FA50
ED07	N803AE	E135
ED09	N803AG	GLF4
ED0D	N803AL	B788
ED10	N803AP	PA18
ED12	N803AR	AT8T
ED14	N803AT	PA44
ED17	N803AW	A319
ED1B	N803B	L8
ED1C	N803BA	B06
ED1E	N803BC	C25B
ED1F	N803BD	C25C
ED2D	N803BT	C172
ED34	N803C	S108
ED37	N803CC	RV8
ED3A	N803CF	A119
ED3C	N803CH	AT8T
ED41	N803CN	S92
ED42	N803CP	AS50
ED4F	N803DB	S22T
ED50	N803DC	RV8
ED55	N803DH	DC87
ED56	N803DJ	C150
ED58	N803DL	BE35
ED5A	N803DN	B739
ED5D	N803DR	RV8
ED5E	N803DS	B407
ED6E	N803EH	R22
ED76	N803ER	DA40
ED7F	N803F	C208
ED82	N803FC	BE76
ED83	N803FD	A310
ED8B	N803FM	M20P
ED95	N803FX	AT73
EDB3	N803HB	AT8T
EDB4	N803HC	BE9T
EDB9	N803HH	GLF5
EDBC	N803HL	C172
EDBD	N803HM	AT8T
EDBF	N803HP	C172
EDCB	N803JA	C208
EDCC	N803JB	B06
EDD4	N803JK	LNP4
EDDB	N803JS	C56X
EDE5	N803KB	AUS9
EDF1	N803KP	AT8T
EDF4	N803KS	GLIM
EDF5	N803KT	XNON
EDF8	N803KW	NPOR
EE08	N803LM	AT8T
EE16	N803MA	AT8T
EE17	N803MB	CAMP
EE1C	N803MG	PC12
EE25	N803MR	DH8B
EE27	N803MT	BE20
EE35	N803NG	C140
EE36	N803NH	BE36
EE3B	N803NN	B738
EE43	N803NW	A333
EE46	N803NZ	AT8T
EE47	N803P	SR20
EE4F	N803PH	F2TH
EE50	N803PJ	H60
EE51	N803PK	SR22
EE58	N803PS	FOX
EE59	N803PT	R44
EE71	N803QS	C700
EE7A	N803RA	KMAX
EE7B	N803RB	ST75
EE83	N803RK	H25B
EE84	N803RL	RV8
EE85	N803RM	M20P
EE8B	N803RT	RV8
EE8D	N803RV	RV8
EE92	N803S	S76
EE94	N803SB	GLSP
EE95	N803SC	C560
EE96	N803SD	C25B
EE9C	N803SK	CRJ9
EEA0	N803SP	C172
EEA2	N803SR	SR22
EEA4	N803ST	M600
EEB4	N803TJ	B734
EEB7	N803TM	GLF5
EEC0	N803TW	P28A
EEC5	N803UA	A319
EECC	N803UH	UH1
EEFC	N803WF	S22T
EF0B	N803WW	P28A
EF10	N803XA	B738
EF21	N803XT	B738
EF5E	N8030D	RV6
EF60	N8030F	A319
EF63	N8030J	AEST
EF64	N8030K	S108
EF65	N8030L	C172
EF66	N8030M	C310
EF6B	N8030S	C150
EF6C	N8030T	C175
EF6F	N8030W	P28A
EF70	N8030X	C172
EF71	N8030Y	PA30
EF76	N80303	CRER
EF77	N80304	C172
EF78	N80305	BE17
EF79	N80306	BE17
EF7A	N80307	C172
EF7B	N80308	BE17
EF7C	N80309	BE17
EF7D	N8031	CAMP
EF7E	N8031A	C170
EF7F	N8031B	GLID
EF84	N8031G	C77R
EF85	N8031H	FOX
EF86	N8031J	AEST
EF89	N8031M	A319
EF8B	N8031P	PA24
EF8C	N8031Q	C182
EF8D	N8031R	RV4
EF92	N8031W	P28A
EF93	N8031X	RV6
EF98	N80312	BE17
EF9B	N80315	BE17
EF9C	N80316	BE17
EFA0	N8032	PTS1
EFA1	N8032A	BE36
EFA3	N8032C	P28A
EFA8	N8032H	CH60
EFA9	N8032J	AEST
EFAB	N8032L	C172
EFAE	N8032P	PA24
EFB0	N8032R	BE24
EFB6	N8032X	BE33
EFB7	N8032Y	CB1
EFBA	N80321	BE17
EFBB	N80322	C172
EFBC	N80323	BE18
EFBF	N80326	C172
EFC0	N80327	C172
EFC1	N80328	C172
EFC3	N8033	PTS1
EFC4	N8033A	C170
EFC7	N8033D	PA22
EFCA	N8033G	C77R
EFCB	N8033H	SR22
EFCD	N8033K	S108
EFD0	N8033N	AT8T
EFD1	N8033P	SCOR
EFD8	N8033W	P28A
EFD9	N8033X	C172
EFDD	N80331	C172
EFDE	N80332	C172
EFDF	N80333	C172
EFE1	N80335	C172
EFE2	N80336	C172
EFE3	N80337	C185
EFE4	N80338	C172
EFE5	N80339	P28R
EFE6	N8034	PTS1
EFE8	N8034B	C172
EFEA	N8034D	PA22
EFEB	N8034E	AA5
EFEE	N8034H	CB1
EFF3	N8034N	P28A
EFFA	N8034V	SS2P
EFFB	N8034W	P28A
EFFD	N8034Y	PA30
EFFE	N8034Z	PA32
EFFF	N80340	C172
F001	N80342	C172
F002	N80343	E75L
F006	N80347	C172
F007	N80348	E75L
F008	N80349	P32R
F009	N8035	R44
F00D	N8035D	PA22
F013	N8035K	S108
F017	N8035P	PA24
F019	N8035R	BE24
F01A	N8035S	C150
F01B	N8035T	DR1
F01F	N8035X	C172
F020	N8035Y	PA30
F022	N80350	C172
F025	N80353	RBEL
F02A	N80358	C172
F02B	N80359	C185
F02D	N8036A	AT8T
F02E	N8036B	C172
F030	N8036D	P32R
F031	N8036E	B26
F033	N8036G	C77R
F035	N8036J	BE9L
F037	N8036L	BOLT
F038	N8036M	C310
F039	N8036N	C172
F03C	N8036R	BE24
F03D	N8036S	C150
F03E	N8036T	BT36
F03F	N8036U	C150
F040	N8036V	BE36
F041	N8036W	J3
F048	N80363	C172
F04B	N80366	C172
F04D	N80368	P28A
F04F	N8037	P28A
F050	N8037A	C170
F051	N8037B	C172
F052	N8037C	PA22
F056	N8037G	C77R
F064	N8037W	P28A
F065	N8037X	BE36
F066	N8037Y	PA30
F069	N80371	C172
F06A	N80372	C172
F06B	N80373	BE18
F06E	N80376	C172
F06F	N80377	C172
F071	N80379	C172
F072	N8038	DUCE
F073	N8038A	R22
F078	N8038F	C150
F079	N8038G	GSIS
F07B	N8038J	AEST
F080	N8038P	PA24
F083	N8038S	C150
F086	N8038V	AT8T
F087	N8038W	CH7A
F08A	N8038Z	BE36
F08B	N80380	C172
F08D	N80382	C172
F08E	N80383	P68
F093	N80388	BE18
F094	N80389	C172
F096	N8039A	C170
F098	N8039C	PA22
F099	N8039D	PA22
F09A	N8039E	SA30
F09C	N8039G	C77R
F09F	N8039K	S108
F0A5	N8039R	R22
F0A6	N8039S	T28
F0A7	N8039T	C175
F0A9	N8039V	SS2P
F0AF	N80391	C185
F0B0	N80392	P28B
F0B1	N80393	AT8T
F0B4	N80396	C172
F0B8	N804	BE20
F0BA	N804AA	AT8T
F0BC	N804AC	H25B
F0BE	N804AE	E135
F0BF	N804AF	PA46
F0C5	N804AM	B39M
F0C6	N804AN	B788
F0C9	N804AR	S61
F0CA	N804AS	AT8T
F0CB	N804AT	PA44
F0CE	N804AW	A319
F0D2	N804B	C172
F0D3	N804BA	S22T
F0D5	N804BC	C56X
F0D8	N804BF	AT8T
F0DA	N804BH	H25B
F0E2	N804BR	S22T
F0E4	N804BT	C172
F0EB	N804C	PA46
F0EE	N804CC	WW24
F0EF	N804CD	SR22
F0F0	N804CE	E135
F0F6	N804CL	SR22
F0F8	N804CN	S92
F0F9	N804CP	AS50
F0FD	N804CT	AT8T
F0FF	N804CV	C560
F100	N804CW	SONX
F106	N804DB	SR22
F107	N804DC	MIMU
F10B	N804DG	AT8T
F10D	N804DJ	BE95
F10E	N804DK	S22T
F10F	N804DL	S22T
F111	N804DN	B739
F12D	N804ER	DA40
F13A	N804FD	A310
F13B	N804FE	C208
F14C	N804FX	AT73
F150	N804GA	AA5
F16A	N804HB	AT8T
F16B	N804HC	AT45
F179	N804HS	S22T
F183	N804JB	A320
F187	N804JF	B47G
F189	N804JH	P46T
F18D	N804JM	H25B
F191	N804JR	COY2
F192	N804JS	CH7B
F1A5	N804KL	GLIM
F1A8	N804KP	AT8T
F1B4	N804LA	B06
F1BB	N804LH	COY2
F1BF	N804LM	COL4
F1C9	N804LX	SR22
F1CD	N804MA	AT8T
F1CF	N804MC	H25B
F1D0	N804MD	SF50
F1D8	N804MM	C185
F1DA	N804MP	AS50
F1DD	N804MS	B763
F1E6	N804NA	GLF2
F1E8	N804NC	T34T
F1E9	N804ND	P28R
F1EC	N804NG	PC12
F1F2	N804NN	B738
F1F9	N804NV	R44
F1FA	N804NW	A333
F1FD	N804NZ	AT8T
F1FE	N804P	PA18
F200	N804PB	L8
F207	N804PJ	H60
F209	N804PL	PL4
F20A	N804PM	C182
F210	N804PT	RV8
F228	N804QS	C700
F230	N804R	BE35
F231	N804RA	AT8T
F232	N804RB	ST75
F233	N804RC	C25C
F234	N804RD	C560
F235	N804RE	EDGE
F240	N804RR	A320
F241	N804RS	RV10
F242	N804RT	DHC6
F246	N804RX	AT8T
F250	N804SG	SR20
F251	N804SH	PC12
F253	N804SK	CRJ9
F255	N804SM	BL8
F256	N804SN	MD11
F25B	N804ST	C501
F25E	N804SW	E55P
F260	N804SY	B738
F262	N804T	GLIM
F263	N804TA	P208
F264	N804TB	H25B
F268	N804TF	LJ35
F26A	N804TH	C208
F26B	N804TJ	B734
F26E	N804TM	RV7
F27C	N804UA	A319
F289	N804UP	B350
F29B	N804VG	PA23
F29F	N804VL	B738
F2AE	N804WA	MD83
F2B0	N804WC	PC12
F2B3	N804WF	AT8T
F2C2	N804WW	AT8T
F2C6	N804X	CRJ7
F2C7	N804XA	B738
F2F8	N804Z	GLIM
F312	N8040A	LJ35
F315	N8040D	PA22
F316	N8040E	M20P
F317	N8040F	C150
F31C	N8040L	AT8T
F31E	N8040N	P28A
F31F	N8040P	PA24
F322	N8040S	C150
F325	N8040V	SS2P
F326	N8040W	P28A
F327	N8040X	C172
F32C	N80402	G2T1
F32E	N80404	BE35
F330	N80406	BE35
F331	N80407	R22
F333	N80409	BE35
F334	N8041	GLID
F336	N8041B	P32R
F338	N8041D	GLID
F33C	N8041H	P32R
F33E	N8041K	S108
F33F	N8041L	BE35
F340	N8041M	P32R
F342	N8041P	PA24
F344	N8041R	C185
F349	N8041W	P28A
F34E	N80411	BE35
F34F	N80412	BE35
F350	N80413	GLID
F351	N80414	C172
F355	N80418	BE35
F356	N80419	C172
F359	N8042B	R22
F35B	N8042D	PA22
F35D	N8042F	C172
F35E	N8042G	P32R
F362	N8042L	C140
F368	N8042S	C150
F36B	N8042V	C188
F36E	N8042Y	AT8T
F371	N80421	C172
F372	N80422	GSIS
F373	N80423	BE35
F374	N80424	BU31
F375	N80425	C172
F376	N80426	PA32
F379	N80429	BE35
F37F	N8043E	YK52
F380	N8043F	AT8T
F381	N8043G	C77R
F388	N8043P	PA24
F38A	N8043R	BE24
F38B	N8043S	C150
F38D	N8043U	R22
F38F	N8043W	P28A
F390	N8043X	C172
F391	N8043Y	PA30
F392	N8043Z	UH1
F394	N80431	BE35
F397	N80434	RV8
F398	N80435	BE35
F399	N80436	C172
F39A	N80437	TRDO
F39B	N80438	BE35
F39C	N80439	C172
F39F	N8044B	C172
F3A1	N8044D	PA22
F3A8	N8044L	C172
F3AA	N8044N	P28A
F3AD	N8044R	BE24
F3AF	N8044T	P28A
F3B0	N8044U	BE36
F3B1	N8044V	COY2
F3B2	N8044W	P28A
F3B5	N8044Z	C150
F3B6	N80440	C172
F3B7	N80441	P28A
F3B8	N80442	C172
F3BA	N80444	BE35
F3BB	N80445	BE35
F3BC	N80446	P28A
