01A7	N164MK	LNCE
01A8	N164ML	RV6
01AE	N164MS	RV6
01AF	N164MT	RV6
01B2	N164MW	EA50
01B6	N164N	RV6
01B7	N164NA	PA38
01C3	N164NN	A321
01CF	N164P	SW4
01D0	N164PA	GLF2
01D2	N164PC	CH7A
01D3	N164PD	RV6
01D5	N164PF	MT
01D8	N164PJ	RV6
01DB	N164PM	RV6
01E0	N164PS	VELO
01E8	N164Q	LNC2
01F9	N164QS	GLEX
0201	N164R	BE35
0202	N164RA	C560
0204	N164RC	RV8
0205	N164RD	PC12
0207	N164RF	RV6
0208	N164RG	RV6
020B	N164RK	R44
020C	N164RL	B407
0211	N164RR	PA11
0212	N164RS	RV6
0215	N164RV	RV3
0216	N164RW	PA11
021A	N164S	PC12
021B	N164SA	R44
021D	N164SC	RV6
021E	N164SD	RV7
0223	N164SJ	C82S
0224	N164SK	COY2
0226	N164SM	CH60
0228	N164SP	RV6
022D	N164SU	R44
022F	N164SW	P28A
0230	N164SX	SONX
0231	N164SY	E75L
0239	N164TF	AS50
023F	N164TM	RV6
0240	N164TN	G164
0244	N164TS	B722
0245	N164TT	SAVG
024C	N164U	PA32
024F	N164UC	NORS
025A	N164UP	A306
026B	N164VF	BOLT
026C	N164VG	RV6
0275	N164VR	VR7
0285	N164WG	GLAS
028A	N164WM	RV6
028C	N164WP	RV6
028F	N164WS	BE9L
02A8	N164XS	EUPA
02B0	N164Y	SLG2
02B6	N164YF	PA23
02E2	N1640	G280
02E6	N1640D	C170
02E7	N1640E	C172
02EA	N1640H	P28A
02EE	N1640M	ST75
02EF	N1640N	FNKB
02F0	N1640P	P32R
02F2	N1640R	FOX
02F9	N1640Y	C172
02FD	N16402	P28A
02FE	N16403	CMAS
0301	N16406	CMAS
0304	N16409	P28A
0307	N1641B	L11
0308	N1641C	C172
030A	N1641E	FOX
0310	N1641L	L8
0312	N1641N	FNKB
031C	N1641Y	CH75
031E	N16410	P28A
0320	N16412	P28A
0323	N16415	PA32
0325	N16417	P28A
0326	N16418	P28A
032A	N1642B	L11
032D	N1642E	CH7A
032E	N1642F	C172
032F	N1642G	CH7A
0335	N1642N	FNKB
0336	N1642P	PA22
0337	N1642Q	C150
0338	N1642R	AA1
033D	N1642W	BE60
0343	N16422	P28R
0346	N16425	P28A
034A	N16429	P28R
034B	N1643	PTS2
034E	N1643C	C172
034F	N1643D	C170
0353	N1643H	PA32
0356	N1643L	RV7
0359	N1643P	PA22
035A	N1038S	CL60
035B	N1643R	AA1
035D	N1643T	BE35
0362	N1643Y	C172
0364	N16430	P28A
0367	N16433	P28A
0369	N16435	P28A
0371	N1644C	C180
0373	N1644E	C172
0376	N1644H	P32R
037A	N1644M	C185
037B	N1644N	FNKB
037D	N1644Q	C150
0381	N1644U	C207
0383	N1644W	BE60
0385	N1644Y	C172
0387	N16440	P28B
0388	N16441	PA32
038B	N16444	BE17
038D	N16446	P28A
038E	N16447	P28A
038F	N16448	P28A
0390	N16449	P28A
0391	N1645	H25B
0392	N1645A	PA20
0393	N1645B	GLST
0394	N1645C	C180
0395	N1645D	PA18
0398	N1645G	CH7B
039A	N1645J	P28A
03A5	N1645V	C120
03B0	N16456	P28A
03B2	N16458	P28A
03B3	N16459	P28R
03B7	N1646C	C172
03B8	N1646D	C170
03B9	N1646E	CH7A
03BA	N1646F	C172
03BB	N1646G	CH7B
03BC	N1646H	P28A
03C1	N1646N	FNKB
03C2	N1646P	PA22
03C4	N1646R	AA1
03C6	N1646T	C414
03CB	N1646Y	C172
03CC	N1646Z	C185
03CD	N16460	P28R
03D5	N16468	P28A
03DB	N1647D	C170
03DC	N1647E	CH7A
03DD	N1647F	C172
03E3	N1647M	C182
03E4	N1647N	FNKB
03E7	N1647R	AA1
03ED	N1647X	H269
03EF	N1647Z	C185
03FD	N1648C	C172
03FF	N1648E	CH7A
0400	N1648F	C172
0402	N1648H	P28A
0403	N1648J	P28A
0406	N1648M	C182
0407	N1648N	FNKB
0409	N1648Q	C150
040A	N1648R	AA1
040C	N1648T	C414
040F	N1648W	BE58
0411	N1648Y	C172
0417	N16484	P28A
0418	N16485	P28A
041A	N16487	PA32
041B	N16488	P28A
041E	N1649A	PA22
0423	N1649F	C172
0424	N1649G	CH7B
0426	N1649J	P28A
0429	N1649M	C182
042B	N1649P	PA22
042C	N1649Q	C150
042D	N1649R	AA1
0431	N1649V	C140
0436	N16490	P28A
0438	N16492	P28A
0439	N16493	UH1
043C	N16496	P28A
043D	N16497	P28B
043E	N16498	PA32
0441	N165A	C182
0444	N165AC	BL8
0446	N165AE	B06
0447	N165AF	GLIM
044C	N165AL	LJ31
0451	N165AR	C172
0452	N165AS	DA40
0459	N165AZ	M20P
045A	N165B	BE35
045D	N165BC	BL8
0461	N165BG	GLST
0473	N165C	S108
0475	N165CB	SREY
0476	N165CC	PA11
0477	N165CD	SR20
047D	N165CK	COZY
047F	N165CM	LJ24
0481	N165CP	C82T
0485	N165CT	FDCT
048D	N165DA	R44
048E	N165DB	C185
048F	N165DC	DV20
0492	N165DF	C185
0494	N165DH	RV9
0498	N165DM	BE65
049D	N165DS	C56X
04BD	N165EZ	LGEZ
04C1	N165FC	C150
04C3	N165FE	B763
04D0	N165FT	P28A
04D8	N165GA	RF6
04E3	N165GM	HIGH
04E9	N165GT	TB20
04F0	N165H	H500
04FE	N165HP	BE36
0500	N165HR	RV6
0509	N165J	TRDO
050C	N165JC	R22
050F	N165JF	GLF4
0513	N165JK	B06
0515	N165JM	RV8
051D	N165JV	BE36
051E	N165JW	PA18
0520	N165JY	P28A
0522	N165K	AC80
052C	N165KK	T33
053C	N165LA	C150
053E	N165LC	B190
0543	N165LH	P28R
0547	N165LM	S22T
054B	N165LR	S22T
054C	N165LS	RS12
0554	N165M	ACR2
0555	N165MA	MU2
0557	N165MC	JACE
055C	N165MH	C310
0562	N165MP	RV4
0564	N165MR	BE35
0569	N165MW	S22T
056D	N165N	EFOX
0575	N165NH	C82R
057A	N165NN	A321
0586	N165P	A119
0587	N165PA	GLF2
0588	N165PB	GALX
058A	N165PD	B429
0596	N165PR	PA18
0597	N165PS	DA40
059B	N165PW	GA8
05B0	N165QS	GLEX
05B8	N165R	P32R
05B9	N165RA	CH7B
05BC	N165RD	CL35
05C8	N165RR	EXEC
05CD	N165RW	BE95
05D2	N165SA	C404
05D3	N165SB	PA11
05DC	N165SL	P180
05DF	N165SP	B407
05E1	N165SR	SR22
05E2	N165SS	GLID
05E4	N165SU	R44
05E6	N165SW	PA31
05E7	N165SX	RF10
05E8	N165SY	E75L
05EA	N165T	PA18
05F1	N165TG	BE30
05F3	N165TJ	CH60
05FB	N165TS	B722
05FC	N165TT	PA31
05FD	N165TU	ASTO
05FE	N165TV	B14A
05FF	N165TW	SLG2
0611	N165UP	A306
0614	N165US	A321
062C	N165VR	VR7
062E	N165VT	GLEX
0638	N165WC	EC35
063B	N165WF	C210
064E	N165X	BE18
0675	N165YP	C72R
067B	N165YV	B190
067D	N165YX	WAIX
0681	N165ZA	BE18
069C	N1650C	C180
069F	N1650F	C172
06A0	N1650G	CH7A
06A2	N1650J	P28A
06A6	N1650N	FNKB
06A7	N1650P	PA18
06A9	N1650R	AA1
06AC	N1650U	C207
06AE	N1650W	BE36
06B0	N1650Y	C172
06B1	N1650Z	C185
06B2	N16500	WACC
06B3	N16501	E135
06B4	N16502	E135
06B9	N16507	WACC
06BA	N16508	WACC
06BB	N16509	P28A
06BF	N1651C	C172
06C0	N1651D	C170
06C2	N1651F	C172
06C5	N1651J	P28A
06C9	N1651N	PTS2
06CA	N1651P	PA18
06CC	N1651R	AA1
06D0	N1651V	C120
06D2	N1651X	C210
06D5	N16510	E135
06D6	N16511	E135
06D7	N16512	WACC
06D8	N16513	P28A
06DC	N16517	WACC
06DD	N16518	P28B
06E3	N1652D	C170
06E4	N1652E	CH7A
06E6	N1652G	CH7B
06E7	N1652H	P32R
06EC	N1652N	P32R
06ED	N1652P	PA18
06EF	N1652R	AA1
06F1	N1652T	C414
06F5	N1652X	T210
06F6	N1652Y	C172
06FD	N16525	E135
06FE	N16526	P28A
06FF	N16527	P28A
0700	N16528	P28A
0703	N1653A	M7
0704	N1653B	FB1A
0705	N1653C	C180
0708	N1653F	C172
070B	N1653J	P28A
0710	N1653P	PA18
0711	N1653Q	C150
0718	N1653X	C210
0719	N1653Y	C172
071B	N16530	P28R
071C	N16531	P28R
071F	N16534	P28A
0720	N16535	P28A
0722	N16537	P28A
072C	N1654G	CH7B
072E	N1654J	P28A
0731	N1654M	ST75
0732	N1654N	FNKB
0734	N1654Q	C150
073A	N1654W	BE95
073F	N16541	E145
0740	N16542	PA32
0742	N16544	AR6T
0745	N16547	P28A
0746	N16548	P28A
074A	N1655B	BE55
074B	N1655C	C180
074C	N1655D	C170
074E	N1655F	C172
0751	N1655J	P28A
0754	N1655M	BE20
0755	N1655N	FNKB
0757	N1655Q	C150
075E	N1655X	T210
0762	N16551	P28A
0765	N16554	P28R
0766	N16555	P28R
0767	N16556	P28B
076A	N16559	E145
076E	N1656C	C180
077B	N1656R	C82R
077F	N1656V	C120
0781	N1656X	C210
0784	N16560	P28A
0788	N16564	P28A
0791	N1657C	C180
0792	N1657D	C170
0793	N1657E	C172
0794	N1657F	C172
079A	N1657M	C182
079E	N1657R	C82R
07A4	N1657X	T210
07A5	N1657Y	C172
07A8	N16571	E145
07AD	N16576	WACC
07B0	N16579	WACF
07B2	N1658A	C182
07B4	N1658C	C172
07B5	N1658D	C170
07B6	N1658E	C172
07B7	N1658F	C172
07BB	N1658K	L8
07BD	N1658M	ST75
07BF	N1658P	PA18
07C0	N1658Q	C150
07C2	N1658S	A660
07C4	N1658U	C207
07C7	N1658X	H269
07C8	N1658Y	C172
07CA	N16580	WACC
07CD	N16583	P28A
07CF	N16585	J3
07D2	N16588	WACC
07D5	N1659A	PA22
07D6	N1659B	L11
07D7	N1659C	DFLY
07D9	N1659E	CH7A
07DB	N1659G	CH7A
07DC	N1659H	P28A
07DD	N1659J	P28A
07E3	N1659Q	C150
07E9	N1659W	BE95
07EB	N1659Y	C172
07EC	N1659Z	ERCO
07ED	N16590	WACC
07EE	N16591	WACC
07F5	N16598	WACC
07F7	N166	PTS2
07F8	N166A	R22
07F9	N166AA	GLF5
07FA	N166AB	PA34
07FB	N166AC	BE76
07FD	N166AE	B06
07FE	N166AF	PC12
07FF	N166AG	H60
0800	N166AH	AS50
0801	N166AJ	H60
0804	N166AM	C310
0805	N166AN	PRM1
0809	N166AS	ALTO
080B	N166AU	H60
0811	N166B	BE33
0812	N166BA	BE30
0814	N166BC	T18
0819	N166BH	B407
081A	N166BJ	RV10
081C	N166BL	H60
0823	N166BT	H60
0825	N166BV	BE58
0829	N166BZ	R66
082A	N166C	EFOX
082C	N166CB	PA32
082D	N166CC	T34P
0830	N166CF	SS2T
0835	N166CL	BE30
0836	N166CM	RS12
0838	N166CP	C82S
083B	N166CS	C172
0843	N166D	RV6
0844	N166DA	AC11
0845	N166DB	CH7A
0846	N166DC	RV4
0849	N166DF	H60
084A	N166DG	C82R
084B	N166DH	DHC6
084D	N166DK	R22
084E	N166DL	R66
0851	N166DP	H60
0852	N166DQ	H60
0853	N166DR	UH1
0854	N166DS	COL3
085A	N166DY	R66
085C	N166E	GLID
085D	N166EA	EA50
0863	N166EG	CH75
0868	N166EM	A4
0876	N166FA	C501
087A	N166FE	B763
0886	N166FS	R66
088E	N166G	DA40
088F	N166GA	RF6
0896	N166GH	R66
089F	N166GS	R66
08A0	N166GT	TB20
08B0	N166HJ	HDJT
08B2	N166HL	C680
08C0	N166J	RV7
08C1	N166JA	C162
08CA	N166JK	RV6
08CE	N166JP	DA40
08D0	N166JR	TRF1
08D5	N166JW	R66
08D9	N166K	CRER
08E5	N166KM	NG5
08EE	N166KW	R66
08F2	N166L	LNC2
08F3	N166LA	AT8T
08FA	N166LH	P28A
08FE	N166LM	M7
0903	N166LS	RS12
0906	N166LV	CH60
0907	N166LW	R66
090C	N166MA	P46T
090D	N166MB	H500
0912	N166MG	R66
0917	N166MM	AT5T
091C	N166MS	B06
091D	N166MT	EC35
0924	N166N	FOX
092B	N166NG	PA32
0931	N166NN	A321
093D	N166P	BE33
093E	N166PA	C82S
093F	N166PB	GLST
0940	N166PC	LJ25
0941	N166PD	R66
0944	N166PG	SR20
094C	N166PQ	CRJ9
094E	N166PS	PISI
094F	N166PT	COZY
0967	N166QS	GLEX
0970	N166RA	FA20
0971	N166RB	PA32
0973	N166RD	C56X
0977	N166RH	R66
0979	N166RK	R66
097A	N166RL	ASTR
0980	N166RS	CH7A
0981	N166RT	SR22
0984	N166RW	M5
0989	N166SA	BE30
098A	N166SB	PC12
0993	N166SL	R66
0996	N166SP	PA24
0998	N166SR	SR20
099A	N166ST	C560
099B	N166SU	R44
099F	N166SY	E75L
09A1	N166T	PA18
09A4	N166TC	RV6
09A8	N166TG	BE20
09B1	N166TR	SR22
09B3	N166TT	COL4
09B5	N166TV	R66
09B6	N166TW	SLG2
09C8	N166UP	A306
09E0	N166VN	C195
09E5	N166VT	GLIM
09EC	N166W	GLIM
09EF	N166WC	CL30
09F0	N166WD	RV6
09FC	N166WR	T6
09FE	N166WT	PA31
0A01	N166WW	HUSK
0A05	N166X	M20P
0A1E	N166Y	P66P
0A37	N166Z	T206
0A52	N1660B	C172
0A54	N1660D	C170
0A55	N1660E	CH7A
0A57	N1660G	CH7A
0A58	N1660H	P28A
0A59	N1660J	P28A
0A5F	N1660Q	C150
0A64	N1660V	C172
0A73	N1661	AVID
0A75	N1661B	L11
0A78	N1661E	CH7A
0A7A	N1661G	CH7A
0A7B	N1661H	P28A
0A7F	N1661M	C182
0A81	N1661P	PA18
0A83	N1661R	C82R
0A87	N1661V	C140
0A8A	N1661Y	C172
0A9B	N1662E	CH7A
0A9F	N1662J	P28A
0AA4	N1662P	PA18
0AA6	N1662R	C185
0AA7	N1662S	SS2P
0AA8	N1662T	RV7
0AAA	N1662V	C120
0AB0	N16621	J2
0AB2	N16623	J3
0AB7	N16628	PTS1
0ABC	N1663C	SR22
0ABE	N1663E	CH7A
0ABF	N1663F	C172
0AC1	N1663H	P28R
0AC2	N1663J	P28A
0AC8	N1663Q	C150
0AC9	N1663R	C185
0ACA	N1663S	SS2P
0ACD	N1663V	C140
0AD7	N16635	ST75
0ADF	N1664C	C172
0AE0	N1664D	C170
0AE1	N1664E	CH7A
0AE2	N1664F	C172
0AE3	N1664G	CH7A
0AE6	N1664K	FOX
0AE8	N1664M	T210
0AEB	N1664Q	C150
0AEC	N1664R	C82R
0AED	N1664S	A660
0AEF	N1664U	R66
0AF0	N1664V	C172
0AF3	N1664Y	C172
0AF8	N16643	UH12
0AF9	N16644	DHC2
0B02	N1665C	SR22
0B03	N1665D	C170
0B04	N1665E	CH7A
0B14	N1665W	BE36
0B19	N16651	J2
0B22	N1666	VJ22
0B23	N1666A	SYMP
0B24	N1666B	L11
0B27	N1666E	CH7A
0B2B	N1666J	P28A
0B31	N1666Q	C150
0B34	N1666T	T6
0B36	N1666V	C172
0B4B	N1667F	C172
0B4C	N1667G	CH7A
0B51	N1667M	C185
0B5F	N16671	B06
0B6B	N1668C	C172
0B6D	N1668E	CH7A
0B71	N1668J	P28A
0B74	N1668M	C182
0B76	N1668P	PA18
0B77	N1668Q	C150
0B78	N1668R	C82R
0B7A	N1668T	C414
0B7B	N1668U	C207
0B83	N16682	FA24
0B85	N16684	FA24
0B87	N16686	PA11
0B88	N16687	FB1A
0B89	N16688	PA18
0B8B	N1669	C180
0B90	N1669E	CH7A
0B92	N1669G	CH7A
0B95	N1669K	L8
0B97	N1669M	C185
0B9A	N1669Q	C150
0BA0	N1669W	BE33
0BA9	N16695	CAMP
0BAE	N167	C170
0BB2	N167AC	B06
0BB3	N167AD	GLF4
0BB8	N167AJ	S22T
0BBA	N167AL	H500
0BBB	N167AM	RV6
0BBC	N167AN	A321
0BBF	N167AR	PC12
0BC1	N167AT	F900
0BC4	N167AW	C340
0BC8	N167B	B26
0BCA	N167BB	BE9L
0BCC	N167BD	F900
0BD3	N167BL	NG5
0BD6	N167BP	TMUS
0BD8	N167BR	FA50
0BE1	N167C	BE30
0BE5	N167CD	SR20
0BEA	N167CJ	RV6
0BED	N167CM	EXEC
0BEF	N167CP	C172
0BF2	N167CS	RV6
0BF3	N167CT	SR22
0BF6	N167CW	RV6
0BFD	N167DC	DV20
0C08	N167DP	PRM1
0C0A	N167DR	RV7
0C16	N167EC	PULS
0C1F	N167EM	A4
0C23	N167ER	E50P
0C31	N167FE	B763
0C3E	N167FT	CL35
0C42	N167FX	EVOT
0C45	N167G	P28A
0C57	N167GT	TAMP
0C67	N167HJ	HDJT
0C77	N167J	J3
0C79	N167JB	WW24
0C84	N167JN	C56X
0C89	N167JT	CH60
0C8C	N167JW	BE35
0CAA	N167LA	AT6T
0CAD	N167LD	M20P
0CB1	N167LH	C208
0CB7	N167LP	C82T
0CB9	N167LR	SF50
0CC2	N167M	BE35
0CD3	N167MS	RF6
0CD4	N167MT	AS55
0CDB	N167N	BE95
0CF4	N167P	VEZE
0CF5	N167PA	A119
0CF7	N167PC	CH7B
0D06	N167PT	EXEC
0D0D	N167Q	CB1
0D1C	N167QQ	M20P
0D1E	N167QS	GLEX
0D26	N167R	AC90
0D29	N167RC	SH33
0D2A	N167RD	CL30
0D30	N167RK	SVNH
0D31	N167RL	B407
0D32	N167RM	PA18
0D3A	N167RV	RV9
0D40	N167SA	C680
0D47	N167SH	R44
0D4D	N167SP	SR22
0D4F	N167SR	SREY
0D52	N167SU	R44
0D54	N167SW	RV12
0D56	N167SY	E75L
0D58	N167T	PA18
0D5B	N167TC	CH7B
0D5E	N167TF	BE35
0D64	N167TM	GLIM
0D68	N167TR	BE58
0D6D	N167TW	DC3
0D71	N167U	BE60
0D75	N167UD	C72R
0D7F	N167UP	A306
0D82	N167US	A321
0D9A	N167VR	VR7
0DA4	N167WA	C402
0DA6	N167WC	DHC6
0DAB	N167WH	TAIL
0DB1	YV295T	B732
0DD5	N167Y	F900
0DEE	N1672	K100
0DEF	N167ZA	BE18
0E09	N1670B	FOX
0E0A	N1670C	C180
0E0D	N1670F	C172
0E0E	N1670G	CH7B
0E13	N1670M	C182
0E19	N1670T	C414
0E1B	N1670V	C120
0E1E	N1670Y	C172
0E1F	N1670Z	PA18
0E21	N16701	B737
0E23	N16703	B737
0E27	N16707	PACE
0E28	N16708	O1
0E29	N16709	B737
0E2C	N1671B	PTS1
0E2D	N1671C	C172
0E2E	N1671D	LNC2
0E30	N1671F	C172
0E32	N1671H	P28R
0E33	N1671J	P28A
0E39	N1671Q	C150
0E3A	N1671R	C185
0E3E	N1671V	C140
0E3F	N1671W	BE35
0E41	N1671Y	C172
0E46	N16713	B737
0E48	N16715	B06
0E50	N1672C	C172
0E52	N1672E	C172
0E54	N1672G	CH7A
0E5B	N1672P	PA18
0E5C	N1672Q	C150
0E5D	N1672R	C82R
0E61	N1672V	C120
0E64	N1672Y	C172
0E6C	N16726	B06
0E6D	N16727	BE19
0E71	N1673A	PA22
0E72	N1673B	C208
0E73	N1673C	C172
0E75	N1673E	C172
0E76	N1673F	C172
0E77	N1673G	CH7A
0E78	N1673H	PA32
0E79	N1673J	P28A
0E7A	N1673K	AA5
0E7C	N1673M	C185
0E80	N1673R	C82R
0E82	N1673T	BE36
0E85	N1673W	BE58
0E87	N1673Y	C172
0E89	N16730	T6
0E8B	N16732	B737
0E8E	N16735	H269
0E8F	N16736	PULS
0E96	N1674C	C180
0E98	N1674E	C172
0E99	N1674F	C172
0E9C	N1674J	P28A
0E9D	N1674K	L8
0E9E	N1674L	PA18
0EA7	N1674V	C172
0EA8	N1674W	BE33
0EA9	N1674X	C210
0EB6	N1675	D11
0EB8	N1675B	DHC2
0EBA	N1675D	C170
0EBD	N1675G	CH7A
0EBE	N1675H	P28A
0EBF	N1675J	P28A
0EC2	N1675M	C185
0ECB	N1675W	BE33
0ECC	N1675X	T210
0EDC	N1676C	C172
0EDD	N1676D	C170
0EDF	N1676F	C172
0EE1	N1676H	P28A
0EE3	N1676K	L8
0EE9	N1676R	C82R
0EEC	N1676U	T210
0EEE	N1676W	BE33
0EEF	N1676X	T210
0EF0	N1676Y	C172
0EF2	N16760	B06
0EFB	N16769	J2
0EFC	N1677	PC12
0EFF	N1677C	C180
0F05	N1677J	P28A
0F06	N1677K	L8
0F0C	N1677R	C185
0F11	N1677W	BE33
0F15	N16770	B06
0F16	N16771	C150
0F22	N1678C	C172
0F25	N1678F	C172
0F27	N1678H	P28A
0F28	N1678J	P28A
0F2F	N1678R	C185
0F31	N1678T	C414
0F35	N1678X	T210
0F37	N1678Z	C185
0F41	N16789	C172
0F42	N1679	GLID
0F43	N1679A	PA22
0F48	N1679F	C172
0F4A	N1679H	P28A
0F4E	N1679M	C185
0F50	N1679P	PA18
0F51	N1679Q	C150
0F56	N1679V	C172
0F57	N1679W	BE35
0F58	N1679X	T210
0F5A	N1679Z	C185
0F67	N168AA	HUSK
0F6B	N168AE	C182
0F6C	N168AF	T34P
0F71	N168AL	RV6
0F7A	N168AV	R44
0F80	N168BA	R44
0F82	N168BC	BL8
0F86	N168BG	C560
0F87	N168BH	AS50
0F90	N168BS	AVID
0F98	N168C	S108
0F99	N168CA	B752
0F9A	N168CB	C172
0F9B	N168CC	BE58
0F9C	N168CD	SR20
0F9D	N168CE	GLF5
0FA0	N168CH	H46
0FA4	N168CM	SR20
0FA6	N168CP	C82T
0FAD	N168CW	TBM7
0FB1	N168D	PA18
0FB5	N168DD	RV6
0FBA	N168DJ	SR20
0FBB	N168DK	C82T
0FBC	N168DL	RV9
0FBF	N168DP	P28A
0FC2	N168DS	C82S
0FCA	N168E	EFOX
0FCE	N168ED	C310
0FCF	N168EE	SR22
0FDB	N168ES	C550
0FE3	N168F	P28A
0FE4	N168FA	S211
0FE8	N168FE	B763
0FF4	N168FS	HUSK
0FFC	N168G	DH60
0FFF	N168GC	CL35
1002	N168GF	PA46
1003	N168GG	C414
100A	N168GP	B407
100D	N168GS	C56X
100E	N168GT	TB20
1015	N168H	SF50
101E	N168HJ	HDJT
1020	N168HL	LJ60
102E	N168J	E55P
102F	N168JA	C162
1031	N168JC	E55P
1035	N168JG	BE36
103A	N168JM	CH7B
1047	N168K	BIPL
1059	N168KT	A109
105C	N168KW	P28A
1060	N168L	C68A
1061	N168LA	DA40
1068	N168LH	P28A
106B	N168LL	LEG2
106C	N168LM	SH33
1075	N168LW	RV7
1079	N168M	BE35
107A	N168MA	C425
107C	N168MC	SR20
1087	N168MP	SR22
108A	N168MS	C172
1092	N168N	GLID
109B	N168NJ	GA6C
109D	N168NL	BE35
10A1	N168NQ	CL60
10A7	N168NW	GLF6
10AB	N168P	ERCO
10AF	N168PD	B429
10B5	N168PK	GLF5
10C1	N168PX	C680
10D5	N168QS	GLEX
10DF	N168RB	RV4
10E3	N168RF	C208
10E4	N168RG	MA5
10E7	N168RK	R44
10F1	N168RV	P46T
10F7	N168SA	T206
10FA	N168SD	P210
1104	N168SP	BE60
1106	N168SR	SR20
1107	N168SS	GLID
1108	N168ST	B06
1109	N168SU	R44
110B	N168SW	CRJ2
110D	N168SY	E75L
1110	N168TA	C82T
1111	N168TB	B407
1112	N168TC	C82T
111B	N168TM	PULS
111F	N168TR	LJ35
1124	N168TW	SLG2
1125	N168TX	RV6
1126	N168TY	C510
1128	N168U	BE35
1136	N168UP	A306
115B	N168WA	C402
115D	N168WC	BE40
1162	N168WH	TAIL
116B	N168WS	G73
118C	N168Y	C172
11BD	N168ZZ	LJ60
11BF	N1680A	PA20
11C0	N1680B	L11
11C1	N1680C	C180
11C2	N1680D	C170
11C4	N1680F	C172
11C5	N1680G	CH7A
11C6	N1680H	P28R
11CD	N1680Q	C150
11CE	N1680R	C82R
11D8	N16801	FA24
11E4	N1681C	C180
11E5	N1681D	C170
11E6	N1681E	CH7A
11E7	N1681F	C172
11E8	N1681G	CH7A
11EF	N1681P	PA22
11F3	N1681T	SR22
11F4	N1681U	T210
11FA	N16810	B06
11FB	N16811	FA24
11FC	N16812	FA24
11FE	N16814	HIGH
1202	N16818	FA24
1205	N1682A	PA20
1207	N1682C	C180
120A	N1682F	C172
120B	N1682G	CH7A
120D	N1682J	P28A
1214	N1682R	C82R
1218	N1682V	C120
1219	N1682W	SBOY
121B	N1682Y	C172
121D	N16820	FA24
1220	N16823	FA24
1228	N1683A	PA20
122A	N1683C	C172
1238	N1683S	A660
123E	N1683Y	C172
123F	N1683Z	C185
1242	N16832	B06
1248	N16838	FA24
124C	N1684B	L11
124D	N1684C	C180
1250	N1684F	C172
1251	N1684G	CH7A
1252	N1684H	P28A
1253	N1684J	P28A
1258	N1684P	PA22
125F	N1684W	BE35
1261	N1684Y	C172
1262	N1684Z	C82S
1269	N16846	FA24
126B	N16848	FA24
126D	N1685	BEAR
1270	N1685C	C180
1274	N1685G	CH7B
127B	N1685P	PA22
127C	N1685Q	C150
127E	N1685S	BE9L
